fecha,pb_prom_kwh,pb_min_kwh,pb_max_kwh
2022-03-16,241.31612886489998,216.6961288649,292.6961288649
2022-03-17,262.9729015678001,217.6016515678,411.6016515678
2022-03-18,225.97752708106665,179.6858604144,288.6858604144
2022-03-19,210.58254401750003,196.5169190175,236.6709190175
2022-03-20,207.71295943389995,198.5463344339,238.5463344339
2022-03-21,210.47790153843331,197.9451932051,242.8391932051
2022-03-22,217.67768202293345,192.1785986896,239.1785986896
2022-03-23,211.01450430783336,93.3632959745,287.5482959745
2022-03-24,236.80599030746657,210.9943236408,271.4743236408
2022-03-25,244.66633723916655,235.9621705725,249.0621705725
2022-03-26,247.8150108587666,244.2320941921,249.2310941921
2022-03-27,249.77749762179997,247.9337476218,251.6837476218
2022-03-28,272.7667472625,245.9751222625,347.9751222625
2022-03-29,278.7973773457999,244.0466273458,349.0476273458
2022-03-30,278.1474650600333,234.0641317267,355.0641317267
2022-03-31,308.4023164887,258.6945664887,358.6955664887
2022-04-01,281.50591892450007,257.3620439245,343.3620439245
2022-04-02,236.78691473593335,98.3219564026,284.1549564026
2022-04-03,148.9692142626666,102.605047596,183.392047596
2022-04-04,175.25489261403342,92.4021842807,256.7351842807
2022-04-05,198.2125804778667,165.6709138112,288.6709138112
2022-04-06,191.26964141399995,151.844641414,256.844641414
2022-04-07,262.96794887463324,153.5309905413,1035.0949905413
2022-04-08,155.8071632446,152.3111632446,159.1781632446
2022-04-09,137.59299805810005,126.0068730581,155.1578730581
2022-04-10,124.94512254126666,121.8549558746,157.0059558746
2022-04-11,138.55301482326666,116.2272231566,167.2282231566
2022-04-12,129.71389086443335,125.2126825311,133.8996825311
2022-04-13,132.89685578906668,116.3233141224,153.8883141224
2022-04-14,121.88155799143328,106.9750996581,126.6300996581
2022-04-15,106.99859355549995,103.1160935555,108.0210935555
2022-04-16,119.39855175579999,103.2085517558,140.1485517558
2022-04-17,109.60444239173336,99.1136090584,148.4396090584
2022-04-18,138.77986288393336,97.6075295506,155.9395295506
2022-04-19,186.71705213186667,103.2153854652,356.2153854652
2022-04-20,145.0681790227667,97.6672623561,168.3362623561
2022-04-21,134.49258341346666,116.1452917468,149.1452917468
2022-04-22,114.96640796180004,100.4456579618,124.7786579618
2022-04-23,113.20638320069999,99.5842582007,122.9172582007
2022-04-24,103.0190299081,96.1745299081,119.5075299081
2022-04-25,101.2236477177667,91.8673560511,110.2003560511
2022-04-26,106.04129026240001,94.4897902624,113.8227902624
2022-04-27,102.30829282893335,92.4045844956,110.7375844956
2022-04-28,99.71598971303331,91.6154063797,104.9484063797
2022-04-29,98.04276491406665,92.8844732474,102.2174732474
2022-04-30,97.21730486290004,91.9730548629,100.0060548629
2022-05-01,96.83827014536668,94.9458534787,98.7288534787
2022-05-02,98.63796753250006,94.8703425325,130.5393425325
2022-05-03,107.25148390830002,95.6901089083,131.3591089083
2022-05-04,133.7742698964,89.7851448964,336.2541448964
2022-05-05,105.65651377003337,97.1786804367,130.1776804367
2022-05-06,113.27988722723336,99.4669288939,120.1359288939
2022-05-07,113.80853082409999,100.2089058241,123.4079058241
2022-05-08,109.56083914033333,97.081880807,120.580880807
2022-05-09,102.9690043866333,91.2757960533,132.7447960533
2022-05-10,107.4390905947,97.4763405947,117.2113405947
2022-05-11,101.12838871610002,89.0335137161,228.2025137161
2022-05-12,100.36267104189999,97.2621710419,121.9311710419
2022-05-13,101.05507902326666,95.6636623566,103.1326623566
2022-05-14,99.74965688743333,98.1758235541,100.9618235541
2022-05-15,97.12685273583337,96.2692694025,99.0522694025
2022-05-16,99.40693027983332,96.4739719465,116.4739719465
2022-05-17,112.80171103206665,95.6227943654,132.2907943654
2022-05-18,142.54899225213333,89.1785339188,196.7475339188
2022-05-19,122.09234755316663,115.6088058865,126.6088058865
2022-05-20,114.01577582223335,95.9763174889,120.6443174889
2022-05-21,107.99845906976664,97.1295424031,115.8405424031
2022-05-22,94.75545614193334,89.4258728086,96.2198728086
2022-05-23,95.95410778386668,89.2338161172,130.7028161172
2022-05-24,106.06156648843334,105.2356081551,106.4706081551
2022-05-25,99.4385704845667,94.8521538179,101.8861538179
2022-05-26,99.34446187036667,93.8937952037,100.9277952037
2022-05-27,96.44861047960002,91.4857354796,98.5197354796
2022-05-28,95.86535293636668,94.0060612697,97.2060612697
2022-05-29,96.55537735836667,94.6613356917,97.2303356917
2022-05-30,96.52268669623335,95.8532283629,97.0882283629
2022-05-31,95.44073508089998,94.0944850809,96.1604850809
2022-06-01,116.12753334050002,96.2299083405,258.3159083405
2022-06-02,104.40607421139994,99.9619492114,106.7519492114
2022-06-03,108.0229956427,104.4366206427,111.9696206427
2022-06-04,103.7628429976333,99.0273846643,106.5633846643
2022-06-05,101.2739031386,96.4641531386,102.6061531386
2022-06-06,100.48935112566669,96.250684459,102.537684459
2022-06-07,101.40952613713331,97.3854428038,104.4354428038
2022-06-08,121.14644833580002,96.5939483358,161.4799483358
2022-06-09,107.04807132056668,96.2472796539,225.8332796539
2022-06-10,107.43016573476665,97.8629990681,169.7489990681
2022-06-11,105.99686014256669,105.1559434759,106.5249434759
2022-06-12,103.56202369573334,98.7923153624,106.3013153624
2022-06-13,101.4764131232667,96.4299964566,103.9399964566
2022-06-14,101.89960776553339,96.1743994322,103.6833994322
2022-06-15,102.13507965583335,96.4076213225,103.9176213225
2022-06-16,102.21124502283335,96.1941616895,103.3481616895
2022-06-17,101.50237157996663,96.2419549133,104.2499549133
2022-06-18,100.51498157946668,96.2268149128,103.1728149128
2022-06-19,100.0837147745667,99.5716731079,105.7116731079
2022-06-20,97.75066259490002,96.1135375949,103.1605375949
2022-06-21,100.35693594239997,96.6599359424,103.6099359424
2022-06-22,105.64040491149994,104.7586549115,106.2966549115
2022-06-23,105.64611923009998,104.7056192301,106.2456192301
2022-06-24,102.32625334120003,97.2718783412,104.9508783412
2022-06-25,101.8994299161,96.2355549161,103.9135549161
2022-06-26,103.37031799250002,102.4100679925,103.9490679925
2022-06-27,103.30266527039994,102.3421652704,103.8791652704
2022-06-28,102.22244238700002,97.601442387,105.280442387
2022-06-29,104.2803434513333,98.877135118,107.763135118
2022-06-30,103.67066312459998,98.4460381246,106.1250381246
2022-07-01,103.41403763763337,97.7195793043,105.3985793043
2022-07-02,104.30740167706666,103.2806100104,104.8206100104
2022-07-03,101.36174571706665,97.2044540504,104.8804540504
2022-07-04,104.56054160253332,103.3540832692,104.8950832692
2022-07-05,104.50061156463335,97.0966532313,119.1326532313
2022-07-06,105.48758301279997,100.1124580128,107.7924580128
2022-07-07,108.24356443263332,99.1953560993,139.2313560993
2022-07-08,105.9067328450667,99.4441911784,107.1241911784
2022-07-09,109.77952870260002,108.6894037026,110.2294037026
2022-07-10,106.86524920756665,100.8587075409,108.5377075409
2022-07-11,105.30795695463338,104.2029986213,105.7439986213
2022-07-12,116.69532424916667,101.1750325825,280.6790325825
2022-07-13,115.4320590741333,106.6529757408,141.4489757408
2022-07-14,112.10918490053335,109.6239765672,144.4209765672
2022-07-15,111.33500351683331,104.3607951835,112.0407951835
2022-07-16,109.92047648036667,108.8090598137,129.9820598137
2022-07-17,106.80361855470001,106.6063685547,107.9793685547
2022-07-18,120.46574198646668,105.7047003198,148.6807003198
2022-07-19,118.6984727498708,105.7925977498,127.1655977499
2022-07-20,106.74612964343335,106.5617963101,108.7377963101
2022-07-21,107.12883518253334,103.9146268492,134.4106268492
2022-07-22,103.4975449471333,97.2530866138,104.2540866138
2022-07-23,103.7533367619,103.1083367619,103.9703367619
2022-07-24,110.85079385360002,109.7097938536,113.6057938536
2022-07-25,107.63556779026669,102.7727761236,109.8387761236
2022-07-26,130.63610370600003,104.539228706,407.319228706
2022-07-27,106.4125778344,105.1249528344,109.0199528344
2022-07-28,104.62082269250003,104.1010726925,104.9190726925
2022-07-29,109.89856387833333,107.330480545,112.340480545
2022-07-30,106.2849330042,105.9788080042,109.6188080042
2022-07-31,118.86402266526663,112.0136059986,119.5276059986
2022-08-01,111.5907337860333,101.0031504527,126.5701504527
2022-08-02,106.70486893760001,100.8093689376,108.3233689376
2022-08-03,112.17318368559997,108.5624336856,117.7254336856
2022-08-04,112.15362635406666,106.5712096874,114.0852096874
2022-08-05,110.53839589653336,103.8303125632,111.3443125632
2022-08-06,109.74198797543329,109.4442796421,109.8652796421
2022-08-07,105.67941845366664,100.131751787,107.646751787
2022-08-08,106.33572189046669,100.4648052238,107.9798052238
2022-08-09,108.32807527056666,107.4602836039,108.4752836039
2022-08-10,107.4484264971,100.9799264971,108.4949264971
2022-08-11,107.8097583792,100.6987583792,108.6807583792
2022-08-12,109.44817734046666,107.5850106738,111.2590106738
2022-08-13,107.64706501696666,102.1421483503,110.1221483503
2022-08-14,109.5014246801333,108.9667163468,109.8537163468
2022-08-15,107.62571206213335,101.4195037288,109.4005037288
2022-08-16,120.47197995209996,100.4982299521,207.2662299521
